trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
LC1C6_LC1A4_6,13:44:59,13:44:59,263,22,0,0,9249
LC1C6_LC1A4_6,13:46:41,13:46:41,333,23,0,0,9581
LC1C6_LC1A4_6,13:48:38,13:48:38,425,24,0,0,9967
LC1C6_LC1A4_6,13:49:48,13:49:48,66,25,0,0,10198
LC1C6_LC1A4_6,13:51:09,13:51:09,62,26,0,0,10464
LC1C6_LC1A4_6,13:53:46,13:53:46,336,27,0,0,10978
LC1C6_LC1A4_6,13:55:50,13:55:50,208,28,0,0,11385
LC1C6_LC1A4_6,13:58:00,13:58:00,55,29,0,0,11813
LC1C6_LC1A4_6,13:59:32,13:59:32,54,30,0,0,12114
LC1C6_LC1A4_6,14:01:09,14:01:09,180,31,0,0,12435
LC1C6_LC1A4_6,14:02:37,14:02:37,197,32,0,0,12724
LC1C6_LC1A4_6,14:03:55,14:03:55,308,33,0,0,12979
LC1C6_LC1A4_6,14:05:41,14:05:41,144,34,0,0,13326
LC1C6_LC1A4_6,14:06:45,14:06:45,143,35,0,0,13538
LC1C6_LC1A4_6,14:08:20,14:08:20,320,36,0,0,13850
LC1C6_LC1A4_6,14:09:38,14:09:38,311,37,0,0,14107
LC1C6_LC1A4_6,14:11:38,14:11:38,203,38,0,0,14498
LC1C6_LC1A4_6,14:13:00,14:13:00,98,39,0,0,14864
LC1C6_LC1A4_6,14:14:36,14:14:36,544,40,0,0,15314
LC1C6_LC1A4_6,14:16:14,14:16:14,107,41,0,0,15774
LC1C6_LC1A4_6,14:17:33,14:17:33,101,42,0,0,16140
LC1C6_LC1A4_6,14:18:44,14:18:44,92,43,0,0,16474
LC1C6_LC1A4_6,14:19:41,14:19:41,549,44,0,0,16737
LC1C6_LC1A4_6,14:21:33,14:21:33,59,45,0,0,17260
LC1C6_LC1A4_6,14:23:11,14:23:11,142,46,0,0,17722
LC1C6_LC1A4_6,14:24:35,14:24:35,459,47,0,0,18113
LC1C6_LC1A4_6,14:26:35,14:26:35,461,48,0,0,18671
LC1C6_LC1A4_6,14:28:44,14:28:44,465,49,0,0,19273
LC1C6_LC1A4_6,14:30:32,14:30:32,456,50,0,0,19568
LC1C6_LC1A4_6,14:32:51,14:32:51,139,51,0,0,19945
LC1C6_LC1A4_6,14:34:52,14:34:52,2922,52,0,0,20271
LC1C6_LC1A4_7,14:38:00,14:38:00,2922,1,0,0,0
LC1C6_LC1A4_7,14:39:44,14:39:44,312,2,0,0,414
LC1C6_LC1A4_7,14:41:17,14:41:17,111,3,0,0,778
LC1C6_LC1A4_7,14:42:12,14:42:12,2,4,0,0,994
LC1C6_LC1A4_7,14:43:08,14:43:08,1,5,0,0,1218
LC1C6_LC1A4_7,14:45:18,14:45:18,341,6,0,0,1729
LC1C6_LC1A4_7,14:46:23,14:46:23,340,7,0,0,1984
LC1C6_LC1A4_7,14:49:48,14:49:48,348,8,0,0,2792
LC1C6_LC1A4_7,14:53:00,14:53:00,342,9,0,0,3380
LC1C6_LC1A4_7,14:54:58,14:54:58,350,10,0,0,3927
LC1C6_LC1A4_7,14:56:56,14:56:56,351,11,0,0,4469
LC1C6_LC1A4_7,15:02:36,15:02:36,295,12,0,0,6033
LC1C6_LC1A4_7,15:04:16,15:04:16,296,13,0,0,6495
LC1C6_LC1A4_7,15:06:08,15:06:08,150,14,0,0,7007
LC1C6_LC1A4_7,15:07:34,15:07:34,10,15,0,0,7404
LC1C6_LC1A4_7,15:08:39,15:08:39,5,16,0,0,7704
LC1C6_LC1A4_7,15:10:08,15:10:08,89,17,0,0,8115
LC1C6_LC1A4_7,15:10:54,15:10:54,86,18,0,0,8325
LC1C6_LC1A4_7,15:11:43,15:11:43,87,19,0,0,8548
LC1C6_LC1A4_7,15:16:00,15:16:00,259,20,0,0,8855
LC1C6_LC1A4_7,15:17:04,15:17:04,265,21,0,0,9077
LC1C6_LC1A4_7,15:17:55,15:17:55,263,22,0,0,9249
LC1C6_LC1A4_7,15:19:32,15:19:32,333,23,0,0,9581
LC1C6_LC1A4_7,15:21:25,15:21:25,425,24,0,0,9967
LC1C6_LC1A4_7,15:22:32,15:22:32,66,25,0,0,10198
LC1C6_LC1A4_7,15:23:50,15:23:50,62,26,0,0,10464
LC1C6_LC1A4_7,15:26:21,15:26:21,336,27,0,0,10978
LC1C6_LC1A4_7,15:28:20,15:28:20,208,28,0,0,11385
LC1C6_LC1A4_7,15:30:25,15:30:25,55,29,0,0,11813
LC1C6_LC1A4_7,15:31:53,15:31:53,54,30,0,0,12114
LC1C6_LC1A4_7,15:33:27,15:33:27,180,31,0,0,12435
LC1C6_LC1A4_7,15:34:51,15:34:51,197,32,0,0,12724
LC1C6_LC1A4_7,15:36:06,15:36:06,308,33,0,0,12979
LC1C6_LC1A4_7,15:37:48,15:37:48,144,34,0,0,13326
LC1C6_LC1A4_7,15:38:50,15:38:50,143,35,0,0,13538
LC1C6_LC1A4_7,15:40:21,15:40:21,320,36,0,0,13850
LC1C6_LC1A4_7,15:41:36,15:41:36,311,37,0,0,14107
LC1C6_LC1A4_7,15:43:31,15:43:31,203,38,0,0,14498
LC1C6_LC1A4_7,15:46:00,15:46:00,98,39,0,0,14864
LC1C6_LC1A4_7,15:47:18,15:47:18,544,40,0,0,15314
LC1C6_LC1A4_7,15:48:39,15:48:39,107,41,0,0,15774
LC1C6_LC1A4_7,15:49:44,15:49:44,101,42,0,0,16140
LC1C6_LC1A4_7,15:50:42,15:50:42,92,43,0,0,16474
LC1C6_LC1A4_7,15:51:28,15:51:28,549,44,0,0,16737
LC1C6_LC1A4_7,15:53:00,15:53:00,59,45,0,0,17260
LC1C6_LC1A4_7,15:54:21,15:54:21,142,46,0,0,17722
LC1C6_LC1A4_7,15:55:30,15:55:30,459,47,0,0,18113
LC1C6_LC1A4_7,15:57:08,15:57:08,461,48,0,0,18671
LC1C6_LC1A4_7,15:58:54,15:58:54,465,49,0,0,19273
LC1C6_LC1A4_7,16:00:12,16:00:12,456,50,0,0,19568
LC1C6_LC1A4_7,16:01:52,16:01:52,139,51,0,0,19945
LC1C6_LC1A4_7,16:03:19,16:03:19,2922,52,0,0,20271
LC1C6_LC1A4_8,16:14:00,16:14:00,2922,1,0,0,0
LC1C6_LC1A4_8,16:15:47,16:15:47,312,2,0,0,414
LC1C6_LC1A4_8,16:17:22,16:17:22,111,3,0,0,778
LC1C6_LC1A4_8,16:18:18,16:18:18,2,4,0,0,994
LC1C6_LC1A4_8,16:19:17,16:19:17,1,5,0,0,1218
LC1C6_LC1A4_8,16:21:30,16:21:30,341,6,0,0,1729
LC1C6_LC1A4_8,16:22:36,16:22:36,340,7,0,0,1984
LC1C6_LC1A4_8,16:26:07,16:26:07,348,8,0,0,2792
LC1C6_LC1A4_8,16:29:00,16:29:00,342,9,0,0,3380
LC1C6_LC1A4_8,16:30:53,16:30:53,350,10,0,0,3927
LC1C6_LC1A4_8,16:32:46,16:32:46,351,11,0,0,4469
LC1C6_LC1A4_8,16:38:12,16:38:12,295,12,0,0,6033
LC1C6_LC1A4_8,16:39:49,16:39:49,296,13,0,0,6495
LC1C6_LC1A4_8,16:41:35,16:41:35,150,14,0,0,7007
LC1C6_LC1A4_8,16:42:58,16:42:58,10,15,0,0,7404
LC1C6_LC1A4_8,16:44:01,16:44:01,5,16,0,0,7704
LC1C6_LC1A4_8,16:45:26,16:45:26,89,17,0,0,8115
LC1C6_LC1A4_8,16:46:10,16:46:10,86,18,0,0,8325
LC1C6_LC1A4_8,16:46:57,16:46:57,87,19,0,0,8548
LC1C6_LC1A4_8,16:52:00,16:52:00,259,20,0,0,8855
LC1C6_LC1A4_8,16:53:02,16:53:02,265,21,0,0,9077
LC1C6_LC1A4_8,16:53:50,16:53:50,263,22,0,0,9249
LC1C6_LC1A4_8,16:55:23,16:55:23,333,23,0,0,9581
LC1C6_LC1A4_8,16:57:10,16:57:10,425,24,0,0,9967
LC1C6_LC1A4_8,16:58:15,16:58:15,66,25,0,0,10198
LC1C6_LC1A4_8,16:59:29,16:59:29,62,26,0,0,10464
LC1C6_LC1A4_8,17:01:53,17:01:53,336,27,0,0,10978
LC1C6_LC1A4_8,17:03:47,17:03:47,208,28,0,0,11385
LC1C6_LC1A4_8,17:05:47,17:05:47,55,29,0,0,11813
LC1C6_LC1A4_8,17:07:11,17:07:11,54,30,0,0,12114
LC1C6_LC1A4_8,17:08:41,17:08:41,180,31,0,0,12435
LC1C6_LC1A4_8,17:10:01,17:10:01,197,32,0,0,12724
LC1C6_LC1A4_8,17:11:13,17:11:13,308,33,0,0,12979
LC1C6_LC1A4_8,17:12:50,17:12:50,144,34,0,0,13326
LC1C6_LC1A4_8,17:13:49,17:13:49,143,35,0,0,13538
LC1C6_LC1A4_8,17:15:16,17:15:16,320,36,0,0,13850
LC1C6_LC1A4_8,17:16:28,17:16:28,311,37,0,0,14107
LC1C6_LC1A4_8,17:18:18,17:18:18,203,38,0,0,14498
LC1C6_LC1A4_8,17:22:00,17:22:00,98,39,0,0,14864
LC1C6_LC1A4_8,17:23:14,17:23:14,544,40,0,0,15314
LC1C6_LC1A4_8,17:24:29,17:24:29,107,41,0,0,15774
LC1C6_LC1A4_8,17:25:30,17:25:30,101,42,0,0,16140
LC1C6_LC1A4_8,17:26:25,17:26:25,92,43,0,0,16474
LC1C6_LC1A4_8,17:27:08,17:27:08,549,44,0,0,16737
LC1C6_LC1A4_8,17:28:34,17:28:34,59,45,0,0,17260
LC1C6_LC1A4_8,17:29:50,17:29:50,142,46,0,0,17722
LC1C6_LC1A4_8,17:30:54,17:30:54,459,47,0,0,18113
LC1C6_LC1A4_8,17:32:26,17:32:26,461,48,0,0,18671
LC1C6_LC1A4_8,17:34:06,17:34:06,465,49,0,0,19273
LC1C6_LC1A4_8,17:35:24,17:35:24,456,50,0,0,19568
LC1C6_LC1A4_8,17:37:05,17:37:05,139,51,0,0,19945
LC1C6_LC1A4_8,17:38:33,17:38:33,2922,52,0,0,20271
LC1C6_LC1A4_9,18:06:00,18:06:00,2922,1,0,0,0
LC1C6_LC1A4_9,18:07:59,18:07:59,312,2,0,0,414
LC1C6_LC1A4_9,18:09:45,18:09:45,111,3,0,0,778
LC1C6_LC1A4_9,18:10:47,18:10:47,2,4,0,0,994
LC1C6_LC1A4_9,18:11:52,18:11:52,1,5,0,0,1218
LC1C6_LC1A4_9,18:14:20,18:14:20,341,6,0,0,1729
LC1C6_LC1A4_9,18:15:34,18:15:34,340,7,0,0,1984
LC1C6_LC1A4_9,18:19:28,18:19:28,348,8,0,0,2792
LC1C6_LC1A4_9,18:21:00,18:21:00,342,9,0,0,3380
LC1C6_LC1A4_9,18:23:01,18:23:01,350,10,0,0,3927
LC1C6_LC1A4_9,18:25:01,18:25:01,351,11,0,0,4469
LC1C6_LC1A4_9,18:30:47,18:30:47,295,12,0,0,6033
LC1C6_LC1A4_9,18:32:30,18:32:30,296,13,0,0,6495
LC1C6_LC1A4_9,18:34:23,18:34:23,150,14,0,0,7007
LC1C6_LC1A4_9,18:35:51,18:35:51,10,15,0,0,7404
LC1C6_LC1A4_9,18:36:58,18:36:58,5,16,0,0,7704
LC1C6_LC1A4_9,18:38:29,18:38:29,89,17,0,0,8115
LC1C6_LC1A4_9,18:39:15,18:39:15,86,18,0,0,8325
LC1C6_LC1A4_9,18:40:05,18:40:05,87,19,0,0,8548
LC1C6_LC1A4_9,18:44:00,18:44:00,259,20,0,0,8855
LC1C6_LC1A4_9,18:45:05,18:45:05,265,21,0,0,9077
LC1C6_LC1A4_9,18:45:56,18:45:56,263,22,0,0,9249
LC1C6_LC1A4_9,18:47:34,18:47:34,333,23,0,0,9581
LC1C6_LC1A4_9,18:49:29,18:49:29,425,24,0,0,9967
LC1C6_LC1A4_9,18:50:37,18:50:37,66,25,0,0,10198
LC1C6_LC1A4_9,18:51:56,18:51:56,62,26,0,0,10464
LC1C6_LC1A4_9,18:54:28,18:54:28,336,27,0,0,10978
LC1C6_LC1A4_9,18:56:28,18:56:28,208,28,0,0,11385
LC1C6_LC1A4_9,18:58:35,18:58:35,55,29,0,0,11813
LC1C6_LC1A4_9,19:00:04,19:00:04,54,30,0,0,12114
LC1C6_LC1A4_9,19:01:39,19:01:39,180,31,0,0,12435
LC1C6_LC1A4_9,19:03:04,19:03:04,197,32,0,0,12724
LC1C6_LC1A4_9,19:04:20,19:04:20,308,33,0,0,12979
LC1C6_LC1A4_9,19:06:03,19:06:03,144,34,0,0,13326
LC1C6_LC1A4_9,19:07:05,19:07:05,143,35,0,0,13538
LC1C6_LC1A4_9,19:08:38,19:08:38,320,36,0,0,13850
LC1C6_LC1A4_9,19:09:54,19:09:54,311,37,0,0,14107
LC1C6_LC1A4_9,19:11:50,19:11:50,203,38,0,0,14498
LC1C6_LC1A4_9,19:14:00,19:14:00,98,39,0,0,14864
LC1C6_LC1A4_9,19:15:29,19:15:29,544,40,0,0,15314
LC1C6_LC1A4_9,19:17:01,19:17:01,107,41,0,0,15774
LC1C6_LC1A4_9,19:18:14,19:18:14,101,42,0,0,16140
LC1C6_LC1A4_9,19:19:21,19:19:21,92,43,0,0,16474
LC1C6_LC1A4_9,19:20:13,19:20:13,549,44,0,0,16737
LC1C6_LC1A4_9,19:21:58,19:21:58,59,45,0,0,17260
LC1C6_LC1A4_9,19:23:30,19:23:30,142,46,0,0,17722
LC1C6_LC1A4_9,19:24:48,19:24:48,459,47,0,0,18113
LC1C6_LC1A4_9,19:26:39,19:26:39,461,48,0,0,18671
LC1C6_LC1A4_9,19:28:40,19:28:40,465,49,0,0,19273
LC1C6_LC1A4_9,19:30:02,19:30:02,456,50,0,0,19568
LC1C6_LC1A4_9,19:31:47,19:31:47,139,51,0,0,19945
LC1C6_LC1A4_9,19:33:19,19:33:19,2922,52,0,0,20271
LC1C6_LC1A4_10,19:42:00,19:42:00,2922,1,0,0,0
LC1C6_LC1A4_10,19:43:51,19:43:51,312,2,0,0,414
LC1C6_LC1A4_10,19:45:28,19:45:28,111,3,0,0,778
LC1C6_LC1A4_10,19:46:27,19:46:27,2,4,0,0,994
LC1C6_LC1A4_10,19:47:27,19:47:27,1,5,0,0,1218
LC1C6_LC1A4_10,19:49:44,19:49:44,341,6,0,0,1729
LC1C6_LC1A4_10,19:50:52,19:50:52,340,7,0,0,1984
LC1C6_LC1A4_10,19:54:30,19:54:30,348,8,0,0,2792
LC1C6_LC1A4_10,19:57:00,19:57:00,342,9,0,0,3380
LC1C6_LC1A4_10,19:58:57,19:58:57,350,10,0,0,3927
LC1C6_LC1A4_10,20:00:54,20:00:54,351,11,0,0,4469
LC1C6_LC1A4_10,20:06:31,20:06:31,295,12,0,0,6033
LC1C6_LC1A4_10,20:08:11,20:08:11,296,13,0,0,6495
LC1C6_LC1A4_10,20:10:01,20:10:01,150,14,0,0,7007
LC1C6_LC1A4_10,20:11:27,20:11:27,10,15,0,0,7404
LC1C6_LC1A4_10,20:12:32,20:12:32,5,16,0,0,7704
LC1C6_LC1A4_10,20:14:00,20:14:00,89,17,0,0,8115
LC1C6_LC1A4_10,20:14:45,20:14:45,86,18,0,0,8325
LC1C6_LC1A4_10,20:15:34,20:15:34,87,19,0,0,8548
LC1C6_LC1A4_10,20:20:00,20:20:00,259,20,0,0,8855
LC1C6_LC1A4_10,20:21:06,20:21:06,265,21,0,0,9077
LC1C6_LC1A4_10,20:21:57,20:21:57,263,22,0,0,9249
LC1C6_LC1A4_10,20:23:37,20:23:37,333,23,0,0,9581
LC1C6_LC1A4_10,20:25:32,20:25:32,425,24,0,0,9967
LC1C6_LC1A4_10,20:26:41,20:26:41,66,25,0,0,10198
LC1C6_LC1A4_10,20:28:01,20:28:01,62,26,0,0,10464
LC1C6_LC1A4_10,20:30:35,20:30:35,336,27,0,0,10978
LC1C6_LC1A4_10,20:32:37,20:32:37,208,28,0,0,11385
LC1C6_LC1A4_10,20:34:45,20:34:45,55,29,0,0,11813
LC1C6_LC1A4_10,20:36:15,20:36:15,54,30,0,0,12114
LC1C6_LC1A4_10,20:37:51,20:37:51,180,31,0,0,12435
LC1C6_LC1A4_10,20:39:18,20:39:18,197,32,0,0,12724
LC1C6_LC1A4_10,20:40:34,20:40:34,308,33,0,0,12979
LC1C6_LC1A4_10,20:42:18,20:42:18,144,34,0,0,13326
LC1C6_LC1A4_10,20:43:21,20:43:21,143,35,0,0,13538
LC1C6_LC1A4_10,20:44:55,20:44:55,320,36,0,0,13850
LC1C6_LC1A4_10,20:46:11,20:46:11,311,37,0,0,14107
LC1C6_LC1A4_10,20:48:09,20:48:09,203,38,0,0,14498
LC1C6_LC1A4_10,20:50:00,20:50:00,98,39,0,0,14864
LC1C6_LC1A4_10,20:51:25,20:51:25,544,40,0,0,15314
LC1C6_LC1A4_10,20:52:53,20:52:53,107,41,0,0,15774
LC1C6_LC1A4_10,20:54:03,20:54:03,101,42,0,0,16140
LC1C6_LC1A4_10,20:55:06,20:55:06,92,43,0,0,16474
LC1C6_LC1A4_10,20:55:56,20:55:56,549,44,0,0,16737
LC1C6_LC1A4_10,20:57:36,20:57:36,59,45,0,0,17260
LC1C6_LC1A4_10,20:59:04,20:59:04,142,46,0,0,17722
LC1C6_LC1A4_10,21:00:18,21:00:18,459,47,0,0,18113
LC1C6_LC1A4_10,21:02:05,21:02:05,461,48,0,0,18671
LC1C6_LC1A4_10,21:04:00,21:04:00,465,49,0,0,19273
LC1C6_LC1A4_10,21:05:29,21:05:29,456,50,0,0,19568
LC1C6_LC1A4_10,21:07:24,21:07:24,139,51,0,0,19945
LC1C6_LC1A4_10,21:09:04,21:09:04,2922,52,0,0,20271
LC1C6_LC1A4_11,21:18:00,21:18:00,2922,1,0,0,0
LC1C6_LC1A4_11,21:19:44,21:19:44,312,2,0,0,414
LC1C6_LC1A4_11,21:21:15,21:21:15,111,3,0,0,778
LC1C6_LC1A4_11,21:22:09,21:22:09,2,4,0,0,994
LC1C6_LC1A4_11,21:23:06,21:23:06,1,5,0,0,1218
LC1C6_LC1A4_11,21:25:14,21:25:14,341,6,0,0,1729
LC1C6_LC1A4_11,21:26:18,21:26:18,340,7,0,0,1984
LC1C6_LC1A4_11,21:29:42,21:29:42,348,8,0,0,2792
LC1C6_LC1A4_11,21:34:00,21:34:00,342,9,0,0,3380
LC1C6_LC1A4_11,21:36:05,21:36:05,350,10,0,0,3927
LC1C6_LC1A4_11,21:38:09,21:38:09,351,11,0,0,4469
LC1C6_LC1A4_11,21:44:06,21:44:06,295,12,0,0,6033
LC1C6_LC1A4_11,21:45:52,21:45:52,296,13,0,0,6495
LC1C6_LC1A4_11,21:47:49,21:47:49,150,14,0,0,7007
LC1C6_LC1A4_11,21:49:20,21:49:20,10,15,0,0,7404
LC1C6_LC1A4_11,21:50:28,21:50:28,5,16,0,0,7704
LC1C6_LC1A4_11,21:52:02,21:52:02,89,17,0,0,8115
LC1C6_LC1A4_11,21:52:50,21:52:50,86,18,0,0,8325
LC1C6_LC1A4_11,21:53:42,21:53:42,87,19,0,0,8548
LC1C6_LC1A4_11,21:58:00,21:58:00,259,20,0,0,8855
LC1C6_LC1A4_11,21:59:07,21:59:07,265,21,0,0,9077
LC1C6_LC1A4_11,21:59:59,21:59:59,263,22,0,0,9249
LC1C6_LC1A4_11,22:01:40,22:01:40,333,23,0,0,9581
LC1C6_LC1A4_11,22:03:37,22:03:37,425,24,0,0,9967
LC1C6_LC1A4_11,22:04:47,22:04:47,66,25,0,0,10198
LC1C6_LC1A4_11,22:06:08,22:06:08,62,26,0,0,10464
LC1C6_LC1A4_11,22:08:44,22:08:44,336,27,0,0,10978
LC1C6_LC1A4_11,22:10:48,22:10:48,208,28,0,0,11385
LC1C6_LC1A4_11,22:12:57,22:12:57,55,29,0,0,11813
LC1C6_LC1A4_11,22:14:29,22:14:29,54,30,0,0,12114
LC1C6_LC1A4_11,22:16:06,22:16:06,180,31,0,0,12435
LC1C6_LC1A4_11,22:17:34,22:17:34,197,32,0,0,12724
LC1C6_LC1A4_11,22:18:51,22:18:51,308,33,0,0,12979
LC1C6_LC1A4_11,22:20:37,22:20:37,144,34,0,0,13326
LC1C6_LC1A4_11,22:21:41,22:21:41,143,35,0,0,13538
LC1C6_LC1A4_11,22:23:16,22:23:16,320,36,0,0,13850
LC1C6_LC1A4_11,22:24:34,22:24:34,311,37,0,0,14107
LC1C6_LC1A4_11,22:26:33,22:26:33,203,38,0,0,14498
LC1C6_LC1A4_11,22:30:00,22:30:00,98,39,0,0,14864
LC1C6_LC1A4_11,22:31:25,22:31:25,544,40,0,0,15314
LC1C6_LC1A4_11,22:32:52,22:32:52,107,41,0,0,15774
LC1C6_LC1A4_11,22:34:01,22:34:01,101,42,0,0,16140
LC1C6_LC1A4_11,22:35:04,22:35:04,92,43,0,0,16474
LC1C6_LC1A4_11,22:35:54,22:35:54,549,44,0,0,16737
LC1C6_LC1A4_11,22:37:33,22:37:33,59,45,0,0,17260
LC1C6_LC1A4_11,22:39:01,22:39:01,142,46,0,0,17722
LC1C6_LC1A4_11,22:40:15,22:40:15,459,47,0,0,18113
LC1C6_LC1A4_11,22:42:00,22:42:00,461,48,0,0,18671
LC1C6_LC1A4_11,22:43:55,22:43:55,465,49,0,0,19273
LC1C6_LC1A4_11,22:45:13,22:45:13,456,50,0,0,19568
LC1C6_LC1A4_11,22:46:53,22:46:53,139,51,0,0,19945
LC1C6_LC1A4_11,22:48:20,22:48:20,2922,52,0,0,20271
LC1C6_LC1A5_2,07:15:00,07:15:00,5,1,0,0,7704
LC1C6_LC1A5_2,07:17:36,07:17:36,89,2,0,0,8115
LC1C6_LC1A5_2,07:18:56,07:18:56,86,3,0,0,8325
LC1C6_LC1A5_2,07:20:22,07:20:22,87,4,0,0,8548
LC1C6_LC1A5_2,07:23:00,07:23:00,259,5,0,0,8855
LC1C6_LC1A5_2,07:24:00,07:24:00,265,6,0,0,9077
LC1C6_LC1A5_2,07:24:46,07:24:46,263,7,0,0,9249
LC1C6_LC1A5_2,07:26:16,07:26:16,333,8,0,0,9581
LC1C6_LC1A5_2,07:28:00,07:28:00,425,9,0,0,9967
LC1C6_LC1A5_2,07:29:03,07:29:03,66,10,0,0,10198
LC1C6_LC1A5_2,07:30:15,07:30:15,62,11,0,0,10464
LC1C6_LC1A5_2,07:32:34,07:32:34,336,12,0,0,10978
LC1C6_LC1A5_2,07:34:24,07:34:24,208,13,0,0,11385
LC1C6_LC1A5_2,07:36:20,07:36:20,55,14,0,0,11813
LC1C6_LC1A5_2,07:37:41,07:37:41,54,15,0,0,12114
LC1C6_LC1A5_2,07:39:08,07:39:08,180,16,0,0,12435
LC1C6_LC1A5_2,07:40:26,07:40:26,197,17,0,0,12724
LC1C6_LC1A5_2,07:41:35,07:41:35,308,18,0,0,12979
LC1C6_LC1A5_2,07:43:09,07:43:09,144,19,0,0,13326
LC1C6_LC1A5_2,07:44:07,07:44:07,143,20,0,0,13538
LC1C6_LC1A5_2,07:45:31,07:45:31,320,21,0,0,13850
LC1C6_LC1A5_2,07:46:41,07:46:41,311,22,0,0,14107
LC1C6_LC1A5_2,07:48:27,07:48:27,203,23,0,0,14498
LC1C6_LC1A5_2,07:50:00,07:50:00,98,24,0,0,14864
LC1C6_LC1A5_2,07:51:27,07:51:27,544,25,0,0,15314
LC1C6_LC1A5_2,07:52:57,07:52:57,107,26,0,0,15774
LC1C6_LC1A5_2,07:54:09,07:54:09,101,27,0,0,16140
LC1C6_LC1A5_2,07:55:14,07:55:14,92,28,0,0,16474
LC1C6_LC1A5_2,07:56:06,07:56:06,549,29,0,0,16737
LC1C6_LC1A5_2,07:57:48,07:57:48,59,30,0,0,17260
LC1C6_LC1A5_2,07:59:18,07:59:18,142,31,0,0,17722
LC1C6_LC1A5_2,08:00:35,08:00:35,459,32,0,0,18113
LC1C6_LC1A5_2,08:02:24,08:02:24,461,33,0,0,18671
LC1C6_LC1A5_2,08:04:22,08:04:22,465,34,0,0,19273
LC1C6_LC1A5_2,08:05:32,08:05:32,456,35,0,0,19568
LC1C6_LC1A5_2,08:07:03,08:07:03,139,36,0,0,19945
LC1C6_LC1A5_2,08:08:22,08:08:22,2922,37,0,0,20271
LC1C6_LC1A5_3,08:17:00,08:17:00,2922,1,0,0,0
LC1C6_LC1A5_3,08:18:50,08:18:50,312,2,0,0,414
LC1C6_LC1A5_3,08:20:28,08:20:28,111,3,0,0,778
LC1C6_LC1A5_3,08:21:25,08:21:25,2,4,0,0,994
LC1C6_LC1A5_3,08:22:25,08:22:25,1,5,0,0,1218
LC1C6_LC1A5_3,08:24:42,08:24:42,341,6,0,0,1729
LC1C6_LC1A5_3,08:25:50,08:25:50,340,7,0,0,1984
LC1C6_LC1A5_3,08:29:27,08:29:27,348,8,0,0,2792
LC1C6_LC1A5_3,08:32:00,08:32:00,342,9,0,0,3380
LC1C6_LC1A5_3,08:33:55,08:33:55,350,10,0,0,3927
LC1C6_LC1A5_3,08:35:49,08:35:49,351,11,0,0,4469
LC1C6_LC1A5_3,08:41:19,08:41:19,295,12,0,0,6033
LC1C6_LC1A5_3,08:42:56,08:42:56,296,13,0,0,6495
LC1C6_LC1A5_3,08:44:44,08:44:44,150,14,0,0,7007
LC1C6_LC1A5_3,08:46:08,08:46:08,10,15,0,0,7404
LC1C6_LC1A5_3,08:47:11,08:47:11,5,16,0,0,7704
LC1C6_LC1A5_3,08:48:38,08:48:38,89,17,0,0,8115
LC1C6_LC1A5_3,08:49:22,08:49:22,86,18,0,0,8325
LC1C6_LC1A5_3,08:50:10,08:50:10,87,19,0,0,8548
LC1C6_LC1A5_3,08:55:00,08:55:00,259,20,0,0,8855
LC1C6_LC1A5_3,08:56:07,08:56:07,265,21,0,0,9077
LC1C6_LC1A5_3,08:56:59,08:56:59,263,22,0,0,9249
LC1C6_LC1A5_3,08:58:40,08:58:40,333,23,0,0,9581
LC1C6_LC1A5_3,09:00:37,09:00:37,425,24,0,0,9967
LC1C6_LC1A5_3,09:01:47,09:01:47,66,25,0,0,10198
LC1C6_LC1A5_3,09:03:08,09:03:08,62,26,0,0,10464
LC1C6_LC1A5_3,09:05:44,09:05:44,336,27,0,0,10978
LC1C6_LC1A5_3,09:07:48,09:07:48,208,28,0,0,11385
LC1C6_LC1A5_3,09:09:58,09:09:58,55,29,0,0,11813
LC1C6_LC1A5_3,09:11:29,09:11:29,54,30,0,0,12114
LC1C6_LC1A5_3,09:13:07,09:13:07,180,31,0,0,12435
LC1C6_LC1A5_3,09:14:35,09:14:35,197,32,0,0,12724
LC1C6_LC1A5_3,09:15:52,09:15:52,308,33,0,0,12979
LC1C6_LC1A5_3,09:17:38,09:17:38,144,34,0,0,13326
LC1C6_LC1A5_3,09:18:42,09:18:42,143,35,0,0,13538
LC1C6_LC1A5_3,09:20:17,09:20:17,320,36,0,0,13850
LC1C6_LC1A5_3,09:21:35,09:21:35,311,37,0,0,14107
LC1C6_LC1A5_3,09:23:34,09:23:34,203,38,0,0,14498
LC1C6_LC1A5_3,09:25:00,09:25:00,98,39,0,0,14864
LC1C6_LC1A5_3,09:26:34,09:26:34,544,40,0,0,15314
LC1C6_LC1A5_3,09:28:10,09:28:10,107,41,0,0,15774
LC1C6_LC1A5_3,09:29:27,09:29:27,101,42,0,0,16140
LC1C6_LC1A5_3,09:30:37,09:30:37,92,43,0,0,16474
LC1C6_LC1A5_3,09:31:32,09:31:32,549,44,0,0,16737
LC1C6_LC1A5_3,09:33:22,09:33:22,59,45,0,0,17260
LC1C6_LC1A5_3,09:34:58,09:34:58,142,46,0,0,17722
LC1C6_LC1A5_3,09:36:20,09:36:20,459,47,0,0,18113
LC1C6_LC1A5_3,09:38:17,09:38:17,461,48,0,0,18671
LC1C6_LC1A5_3,09:40:24,09:40:24,465,49,0,0,19273
